,Tournament Caliber,Hard,Clay,Grass,Player A Lefty,Player B Lefty,Player A Age,Player B Age,Player A Rank,Player B Rank,Player A Hard S W%,Player B Hard S W%,Player A Hard 1stIn,Player B Hard 1stIn,Player A Hard 1st%,Player B Hard 1st%,Player A Hard 2%-InP,Player B Hard 2%-InP,Player A Hard 2nd%,Player B Hard 2nd%,Player A Hard Hld%,Player B Hard Hld%,Player A Hard v1st%,Player B Hard v1st%,Player A Hard v2nd%,Player B Hard v2nd%,Player A Hard Brk%,Player B Hard Brk%,Player A Hard BPConv%,Player B Hard BPConv%,Player A Hard BPSvd%,Player B Hard BPSvd%,Player A Hard Matches,Player B Hard Matches,Player A Hard Win%,Player B Hard Win%,Player A Clay S W%,Player B Clay S W%,Player A Clay 1stIn,Player B Clay 1stIn,Player A Clay 1st%,Player B Clay 1st%,Player A Clay 2%-InP,Player B Clay 2%-InP,Player A Clay 2nd%,Player B Clay 2nd%,Player A Clay Hld%,Player B Clay Hld%,Player A Clay v1st%,Player B Clay v1st%,Player A Clay v2nd%,Player B Clay v2nd%,Player A Clay Brk%,Player B Clay Brk%,Player A Clay BPConv%,Player B Clay BPConv%,Player A Clay BPSvd%,Player B Clay BPSvd%,Player A Clay Matches,Player B Clay Matches,Player A Clay Win%,Player B Clay Win%,Player A Grass S W%,Player B Grass S W%,Player A Grass 1stIn,Player B Grass 1stIn,Player A Grass 1st%,Player B Grass 1st%,Player A Grass 2%-InP,Player B Grass 2%-InP,Player A Grass 2nd%,Player B Grass 2nd%,Player A Grass Hld%,Player B Grass Hld%,Player A Grass v1st%,Player B Grass v1st%,Player A Grass v2nd%,Player B Grass v2nd%,Player A Grass Brk%,Player B Grass Brk%,Player A Grass BPConv%,Player B Grass BPConv%,Player A Grass BPSvd%,Player B Grass BPSvd%,Player A Grass Matches,Player B Grass Matches,Player A Grass Win%,Player B Grass Win%,Player A S W%,Player B S W%,Player A 1stIn,Player B 1stIn,Player A 1st%,Player B 1st%,Player A 2%-InP,Player B 2%-InP,Player A 2nd%,Player B 2nd%,Player A Hld%,Player B Hld%,Player A v1st%,Player B v1st%,Player A v2nd%,Player B v2nd%,Player A Brk%,Player B Brk%,Player A BPConv%,Player B BPConv%,Player A BPSvd%,Player B BPSvd%,Player A Overall Matches,Player B Overall Matches,Player A Overall Win%,Player B Overall Win%,Outcome
0,0,1,0,0,0,0,21.4,33.7,11.0,19.0,0.668,0.58,0.629,0.659,0.793,0.716,0.877,0.934,0.58,0.588,0.865,0.811,0.3,0.295,0.427,0.487,0.213,0.259,0.383,0.412,0.619,0.556,80,57,0.713,0.596,0.561,0.57,0.65,0.628,0.719,0.694,0.867,0.96,0.557,0.59,0.787,0.814,0.338,0.334,0.458,0.489,0.288,0.305,0.447,0.415,0.592,0.655,22,20,0.545,0.55,0.573,0.75,0.645,0.696,0.815,0.765,0.875,0.915,0.623,0.608,0.941,0.869,0.287,0.305,0.354,0.544,0.128,0.291,0.377,0.39,0.795,0.591,8,12,0.5,0.75,0.64,0.601,0.635,0.657,0.779,0.718,0.875,0.938,0.578,0.591,0.854,0.82,0.307,0.305,0.428,0.496,0.223,0.274,0.397,0.41,0.626,0.586,110,89,0.664,0.607,1
1,0,1,0,0,1,0,22.7,30.4,14.0,20.0,0.568,0.636,0.605,0.659,0.778,0.734,0.808,0.94,0.648,0.626,0.843,0.87,0.284,0.287,0.439,0.503,0.218,0.261,0.4,0.448,0.588,0.65,60,41,0.583,0.61,0.477,0.553,0.63,0.684,0.697,0.687,0.832,0.937,0.633,0.621,0.809,0.783,0.3,0.328,0.349,0.439,0.122,0.288,0.371,0.418,0.656,0.602,14,20,0.5,0.55,0.315,0.433,0.548,0.659,0.766,0.665,0.825,0.901,0.688,0.668,0.808,0.767,0.198,0.231,0.45,0.451,0.113,0.137,0.457,0.269,0.504,0.45,8,5,0.25,0.4,0.528,0.595,0.604,0.667,0.762,0.714,0.814,0.936,0.65,0.628,0.833,0.835,0.278,0.295,0.424,0.48,0.19,0.26,0.4,0.428,0.592,0.617,82,66,0.537,0.576,1
2,0,1,0,0,0,0,24.8,33.7,9.0,19.0,0.607,0.58,0.654,0.659,0.797,0.716,0.94,0.934,0.576,0.588,0.908,0.811,0.266,0.295,0.427,0.487,0.177,0.259,0.391,0.412,0.692,0.556,63,57,0.651,0.596,0.559,0.57,0.605,0.628,0.779,0.694,0.942,0.96,0.582,0.59,0.861,0.814,0.285,0.334,0.426,0.489,0.187,0.305,0.38,0.415,0.581,0.655,23,20,0.609,0.55,0.672,0.75,0.637,0.696,0.807,0.765,0.935,0.915,0.589,0.608,0.926,0.869,0.233,0.305,0.365,0.544,0.128,0.291,0.322,0.39,0.604,0.591,12,12,0.667,0.75,0.604,0.601,0.64,0.657,0.794,0.718,0.94,0.938,0.579,0.591,0.899,0.82,0.266,0.305,0.42,0.496,0.174,0.274,0.38,0.41,0.657,0.586,98,89,0.643,0.607,0
3,0,1,0,0,0,0,30.4,25.1,20.0,860.0,0.636,0.0,0.659,0.711,0.734,0.63,0.94,0.909,0.626,0.1,0.87,0.429,0.287,0.242,0.503,0.333,0.261,0.0,0.448,,0.65,0.5,41,1,0.61,0.0,0.553,,0.684,,0.687,,0.937,,0.621,,0.783,,0.328,,0.439,,0.288,,0.418,,0.602,,20,0,0.55,0.0,0.433,,0.659,,0.665,,0.901,,0.668,,0.767,,0.231,,0.451,,0.137,,0.269,,0.45,,5,0,0.4,0.0,0.595,0.0,0.667,0.711,0.714,0.63,0.936,0.909,0.628,0.1,0.835,0.429,0.295,0.242,0.48,0.333,0.26,0.0,0.428,,0.617,0.5,66,1,0.576,0.0,1
4,0,1,0,0,0,0,25.8,21.4,2.0,11.0,0.794,0.668,0.648,0.629,0.774,0.793,0.868,0.877,0.623,0.58,0.881,0.865,0.347,0.3,0.516,0.427,0.336,0.213,0.489,0.383,0.677,0.619,80,80,0.787,0.713,0.689,0.561,0.626,0.65,0.728,0.719,0.839,0.867,0.582,0.557,0.8,0.787,0.357,0.338,0.508,0.458,0.341,0.288,0.495,0.447,0.551,0.592,18,22,0.722,0.545,0.644,0.573,0.652,0.645,0.728,0.815,0.844,0.875,0.554,0.623,0.828,0.941,0.276,0.287,0.455,0.354,0.213,0.128,0.491,0.377,0.682,0.795,15,8,0.667,0.5,0.757,0.64,0.645,0.635,0.76,0.779,0.86,0.875,0.607,0.578,0.861,0.854,0.339,0.307,0.507,0.428,0.32,0.223,0.49,0.397,0.656,0.626,113,110,0.761,0.664,1
5,0,1,0,0,0,1,24.4,22.7,167.0,14.0,0.458,0.568,0.623,0.605,0.742,0.778,0.879,0.808,0.553,0.648,0.81,0.843,0.264,0.284,0.444,0.439,0.188,0.218,0.405,0.4,0.679,0.588,20,60,0.45,0.583,0.625,0.477,0.668,0.63,0.732,0.697,0.919,0.832,0.586,0.633,0.808,0.809,0.331,0.3,0.438,0.349,0.265,0.122,0.464,0.371,0.572,0.656,8,14,0.625,0.5,0.333,0.315,0.669,0.548,0.737,0.766,0.884,0.825,0.599,0.688,0.796,0.808,0.292,0.198,0.37,0.45,0.204,0.113,0.357,0.457,0.31,0.504,3,8,0.333,0.25,0.489,0.528,0.639,0.604,0.739,0.762,0.89,0.814,0.566,0.65,0.808,0.833,0.284,0.278,0.436,0.424,0.21,0.19,0.416,0.4,0.616,0.592,31,82,0.484,0.537,0
6,0,1,0,0,0,0,31.5,23.0,33.0,8.0,0.361,0.597,0.688,0.65,0.637,0.761,0.94,0.933,0.508,0.584,0.67,0.852,0.264,0.276,0.398,0.457,0.183,0.236,0.434,0.418,0.522,0.539,19,49,0.316,0.612,0.511,0.706,0.666,0.645,0.672,0.73,0.929,0.921,0.522,0.614,0.748,0.854,0.315,0.32,0.462,0.47,0.241,0.269,0.384,0.414,0.613,0.665,39,55,0.513,0.764,0.167,0.417,0.648,0.661,0.694,0.711,0.933,0.854,0.65,0.587,0.802,0.828,0.21,0.289,0.337,0.437,0.1,0.173,0.25,0.404,0.389,0.674,3,3,0.333,0.333,0.447,0.648,0.672,0.648,0.663,0.743,0.933,0.924,0.524,0.599,0.728,0.852,0.294,0.299,0.437,0.463,0.217,0.251,0.392,0.415,0.574,0.611,61,107,0.443,0.682,0
7,0,1,0,0,0,0,24.7,29.8,345.0,42.0,0.217,0.385,0.572,0.626,0.671,0.682,0.897,0.931,0.445,0.544,0.635,0.715,0.145,0.245,0.374,0.417,0.037,0.192,0.333,0.459,0.551,0.523,10,26,0.1,0.423,,0.356,,0.66,,0.653,,0.94,,0.572,,0.738,,0.256,,0.444,,0.171,,0.45,,0.541,0,18,0.0,0.333,,0.562,,0.649,,0.669,,0.934,,0.601,,0.802,,0.236,,0.426,,0.22,,0.536,,0.713,0,7,0.0,0.714,0.217,0.399,0.572,0.641,0.671,0.67,0.897,0.934,0.445,0.562,0.635,0.735,0.145,0.247,0.374,0.428,0.037,0.188,0.333,0.465,0.551,0.556,10,51,0.0,0.431,0
8,0,1,0,0,0,0,31.5,25.5,33.0,17.0,0.361,0.414,0.688,0.613,0.637,0.666,0.94,0.907,0.508,0.515,0.67,0.702,0.264,0.278,0.398,0.414,0.183,0.204,0.434,0.43,0.522,0.573,19,22,0.316,0.455,0.511,0.455,0.666,0.622,0.672,0.678,0.929,0.895,0.522,0.53,0.748,0.705,0.315,0.311,0.462,0.446,0.241,0.254,0.384,0.425,0.613,0.557,39,39,0.513,0.513,0.167,0.479,0.648,0.614,0.694,0.703,0.933,0.878,0.65,0.557,0.802,0.761,0.21,0.334,0.337,0.455,0.1,0.236,0.25,0.35,0.389,0.604,3,7,0.333,0.571,0.447,0.444,0.672,0.618,0.663,0.677,0.933,0.898,0.524,0.528,0.728,0.71,0.294,0.303,0.437,0.436,0.217,0.236,0.392,0.418,0.574,0.567,61,68,0.443,0.5,0
9,0,1,0,0,0,1,29.8,24.5,42.0,139.0,0.385,0.476,0.626,0.654,0.682,0.685,0.931,0.901,0.544,0.598,0.715,0.739,0.245,0.298,0.417,0.428,0.192,0.242,0.459,0.466,0.523,0.469,26,14,0.423,0.5,0.356,0.635,0.66,0.636,0.653,0.683,0.94,0.899,0.572,0.533,0.738,0.72,0.256,0.388,0.444,0.444,0.171,0.347,0.45,0.444,0.541,0.585,18,21,0.333,0.571,0.562,0.212,0.649,0.609,0.669,0.722,0.934,0.855,0.601,0.534,0.802,0.743,0.236,0.202,0.426,0.339,0.22,0.091,0.536,0.344,0.713,0.635,7,4,0.714,0.25,0.399,0.535,0.641,0.64,0.67,0.688,0.934,0.895,0.562,0.558,0.735,0.73,0.247,0.334,0.428,0.427,0.188,0.279,0.465,0.441,0.556,0.548,51,39,0.431,0.513,1
